名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
AI (Artificial Inu),244.2M,10.3M,10.0,-27.86%,16,34.6M(14.2%),+28.8M,2.2M,2026-09-03 22:04:34,5.DumbCrayonEater,7.2M(2.96%),4.Theo,15(0.000%),"5.DumbCrayonEater 7.2M(2.96%) +7.2M(+33952.40%) [60:18:18] [20260910 07:17]
16.Salem 5.8M(2.38%) +2.7M(+88.41%) [57:14:06] [20260913 16:48]
6.Nate 4.5M(1.86%) +4.5M(+8840.27%) [58:16:41] [20260908 16:22]
36.Burgz 3.3M(1.33%) +3.1M(+2536.43%) [37:23:58] [20260908 02:47]
10.Swizzle 2.7M(1.11%) +2.4M(+895.17%) [34:11:08] [20260912 08:38]
29.LP 1 2.0M(0.834%) +2.0M(+7931.85%) [42:03:33] [20260912 18:35]
39.aki 1.8M(0.743%) +1.8M(+3034.74%) [52:22:54] [20260908 10:09]
46.jg 1.8M(0.737%) +1.7M(+2376.41%) [32:16:40] [20260912 02:19]
23.m0f0 1.6M(0.648%) +1.4M(+597.90%) [39:16:55] [20260912 21:35]
30.picadura 1.4M(0.582%) +1.3M(+1325.34%) [23:16:35] [20260831 22:25]
28.Cardinal Saint 986K(0.404%) +768K(+351.12%) [53:22:22] [20260911 22:07]
32.seb 688K(0.282%) +115K(+20.10%) [16:00:26] [20260911 11:39]
43.au2 381K(0.156%) +6K(+1.48%) [11:15:05] [20260913 05:43]
12.Roman 229K(0.094%) -240K(-51.14%) [25:07:27] [20260912 06:00]
40.WashedUpWalter 131K(0.054%) -19K(-12.52%) [01:09:53] [20260912 12:05]
4.Theo 15(0.000%) +0(+3.13%) [11:23:04] [20260904 14:06]",Robinhood Chain / Pons,0x2e8c31162b855a2ffa90f6f8634643ad6f111e18
STONK,219.5M,26.2M,32.1,-13.26%,21,29.4M(13.4%),+26.2M,1.4M,2026-08-12 18:51:03,1.point farm capital,9.6M(4.38%),42.ZDunk 🚬🐓🐟,2(0.000%),"1.point farm capital 9.6M(4.38%) +8.6M(+858.43%) [21:16:21] [20260913 21:08]
2.TheS◎Lstice 5.4M(2.46%) +5.2M(+3311.70%) [39:17:14] [20260913 12:12]
3.Vee 4.7M(2.13%) +4.5M(+2421.34%) [32:19:52] [20260913 08:19]
4.Theo 2.0M(0.891%) +753K(+62.57%) [39:18:42] [20260913 18:23]
7.Old Man Pervert 1.3M(0.570%) +1.2M(+1628.80%) [17:21:50] [20260913 18:20]
9.RZD 1.2M(0.543%) +1.1M(+1774.99%) [40:13:33] [20260913 09:50]
8.Dazzle Novak 1.0M(0.462%) +966K(+1963.45%) [39:16:24] [20260913 20:36]
24.Pyro 1.0M(0.457%) +965K(+2576.05%) [39:13:10] [20260913 18:20]
27.0xEly 676K(0.308%) +623K(+1174.64%) [38:14:06] [20260912 02:15]
50.ultrapara 672K(0.306%) +523K(+352.23%) [07:18:00] [20260912 17:14]
37.DLN 658K(0.300%) +656K(+40441.14%) [41:14:33] [20260910 03:26]
33.buggyllama 534K(0.243%) +508K(+1912.75%) [39:01:21] [20260913 20:48]
40.WashedUpWalter 309K(0.141%) +279K(+934.84%) [11:08:04] [20260912 05:18]
23.m0f0 286K(0.130%) +124K(+76.76%) [17:00:36] [20260913 07:42]
22.tremendoustoad 170K(0.078%) +137K(+417.62%) [10:03:06] [20260913 18:41]
11.nova6 35K(0.016%) -10K(-22.76%) [05:10:04] [20260913 18:41]
10.Swizzle 6K(0.003%) -715(-10.64%) [01:02:54] [20260913 08:49]
15.SoftMereElk 436(0.000%) -38(-7.94%) [00:04:39] [20260913 20:25]
25.Omakase 24(0.000%) -2(-8.42%) [00:03:38] [20260913 17:38]
47.Miyamoto 19(0.000%) -2(-7.68%) [00:12:22] [20260913 09:59]
42.ZDunk 🚬🐓🐟 2(0.000%) +0(+19.23%) [03:03:46] [20260910 17:30]",Solana (raydium),6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx
EMBER (embercurve),43.8M,15.0M,3.3,+141.63%,13,4.4M(9.97%),+2.7M,336K,2026-09-10 13:53:50,13.Tom100B,1.1M(2.56%),8.Dazzle Novak,6(0.000%),"13.Tom100B 1.1M(2.56%) -41K(-3.57%) [03:12:57] [20260913 21:00]
12.Roman 933K(2.13%) +921K(+8180.08%) [03:14:38] [20260913 21:00]
21.Shotttty 495K(1.13%) +340K(+218.75%) [01:14:32] [20260913 10:01]
48.SkyGawd 389K(0.889%) +373K(+2252.73%) [03:14:44] [20260913 21:00]
18.DegenCapitalLLC 356K(0.813%) +255K(+250.55%) [03:15:13] [20260913 21:00]
14.0x_Darius 290K(0.662%) +270K(+1363.07%) [03:14:22] [20260913 21:00]
42.ZDunk 🚬🐓🐟 280K(0.640%) +154K(+122.10%) [03:14:36] [20260913 21:15]
49.TSMPrancer 248K(0.565%) +206K(+497.36%) [03:14:37] [20260913 21:14]
47.Miyamoto 130K(0.297%) +68K(+109.59%) [03:14:22] [20260913 21:01]
31.glabuz 128K(0.291%) +106K(+503.16%) [03:14:44] [20260913 21:01]
23.m0f0 225(0.001%) +114(+101.80%) [02:03:10] [20260913 20:11]
4.Theo 65(0.000%) +18(+38.57%) [01:23:13] [20260912 02:14]
8.Dazzle Novak 6(0.000%) +1(+23.10%) [00:07:09] [20260913 17:07]",Solana (raydium),5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6
USDC,8235.0M,37.9M,906.9,-0.00%,46,2.5M(0.030%),-7.6M,55K,2024-03-21 00:33:01,34.SweetPriorCod,438K(0.005%),36.Burgz,2(0.000%),"34.SweetPriorCod 438K(0.005%) -45K(-9.24%) [02:00:08] [20260913 21:10]
25.Omakase 299K(0.004%) -459K(-60.57%) [06:19:48] [20260913 21:04]
8.Dazzle Novak 271K(0.003%) -203K(-42.76%) [07:18:02] [20260913 21:15]
45.neo 238K(0.003%) -242K(-50.33%) [02:14:50] [20260913 21:00]
9.RZD 204K(0.002%) -242K(-54.24%) [02:08:31] [20260913 21:13]
43.au2 150K(0.002%) -2.0M(-92.93%) [28:22:29] [20260913 06:00]
18.DegenCapitalLLC 140K(0.002%) -557K(-79.88%) [10:16:38] [20260913 21:11]
26.Lingard 110K(0.001%) -67K(-38.08%) [01:06:59] [20260913 21:07]
32.seb 108K(0.001%) -72K(-39.89%) [02:09:20] [20260913 13:53]
7.Old Man Pervert 80K(0.001%) -12K(-13.42%) [02:04:52] [20260913 21:12]
40.WashedUpWalter 71K(0.001%) -234K(-76.60%) [02:19:17] [20260913 20:57]
28.Cardinal Saint 62K(0.001%) -1.3M(-95.45%) [16:22:21] [20260913 18:51]
5.DumbCrayonEater 45K(0.001%) -532K(-92.23%) [87:19:39] [20260913 20:00]
47.Miyamoto 42K(0.001%) -26(-0.06%) [00:01:58] [20260913 21:13]
41.Issy 33K(0.000%) -212K(-86.54%) [05:19:19] [20260913 20:59]
14.0x_Darius 31K(0.000%) -626K(-95.33%) [05:22:25] [20260913 21:10]
10.Swizzle 25K(0.000%) -40K(-60.95%) [01:16:48] [20260913 21:10]
3.Vee 25K(0.000%) -71K(-73.77%) [04:19:06] [20260913 21:08]
2.TheS◎Lstice 22K(0.000%) +17(+0.08%) [00:16:35] [20260913 21:14]
24.Pyro 20K(0.000%) -3K(-11.56%) [00:17:09] [20260913 21:09]
42.ZDunk 🚬🐓🐟 19K(0.000%) -64K(-77.01%) [00:11:34] [20260913 21:15]
27.0xEly 19K(0.000%) -81(-0.43%) [01:18:54] [20260913 21:15]
20.khomenei 16K(0.000%) -36K(-69.39%) [00:03:52] [20260913 21:14]
17.BIGWARZ 15K(0.000%) -478K(-97.01%) [44:12:27] [20260913 21:07]
30.picadura 9K(0.000%) -13K(-59.51%) [00:13:42] [20260913 21:15]
50.ultrapara 5K(0.000%) -226(-4.11%) [00:13:11] [20260913 20:50]
4.Theo 4K(0.000%) +4K(+22564.57%) [20260913 21:14]
39.aki 3K(0.000%) -6K(-68.92%) [01:06:50] [20260913 06:37]
46.jg 2K(0.000%) -1K(-48.11%) [00:09:21] [20260913 21:13]
11.nova6 1K(0.000%) +0(+0.01%) [00:00:31] [20260913 21:15]
6.Nate 883(0.000%) -347(-28.18%) [15:11:49] [20260913 19:20]
12.Roman 567(0.000%) -110K(-99.49%) [01:15:55] [20260913 21:14]
29.LP 1 372(0.000%) -0(-0.02%) [00:19:39] [20260913 13:47]
21.Shotttty 258(0.000%) +7(+2.87%) [00:09:08] [20260913 21:12]
49.TSMPrancer 129(0.000%) -1(-0.75%) [00:05:54] [20260913 20:20]
48.SkyGawd 101(0.000%) -2(-1.50%) [00:01:37] [20260913 21:10]
35.dalegend 86(0.000%) -0(-0.01%) [09:17:35] [20260910 21:21]
15.SoftMereElk 63(0.000%) -3K(-98.10%) [20260913 21:00]
23.m0f0 29(0.000%) -0(-0.02%) [00:08:18] [20260913 21:04]
1.point farm capital 29(0.000%) -175(-85.83%) [01:13:34] [20260913 21:15]
33.buggyllama 25(0.000%) -0(-0.01%) [00:06:12] [20260913 21:14]
13.Tom100B 18(0.000%) -25(-58.76%) [00:13:31] [20260913 21:08]
22.tremendoustoad 11(0.000%) +1(+15.63%) [00:03:06] [20260913 20:54]
37.DLN 4(0.000%) -0(-0.01%) [00:15:10] [20260913 17:47]
44.𝕼𝖚𝖊𝖘𝖙 3(0.000%) -1(-17.40%) [00:12:33] [20260913 20:31]
36.Burgz 2(0.000%) -0(-0.00%) [20260913 11:08]",Solana (raydium),EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
WALLET (Robinhood Wallet),66.2M,1.9M,65.5,+40.59%,3,2.1M(3.17%),+1.6M,699K,2026-07-10 09:02:04,19.HUMANbeingET,801K(1.21%),38.Ape_Caesar,636K(0.960%),"19.HUMANbeingET 801K(1.21%) +570K(+246.78%) [18:10:17] [20260913 02:52]
35.dalegend 662K(1.000%) +571K(+626.46%) [09:16:37] [20260905 03:08]
38.Ape_Caesar 636K(0.959%) +454K(+249.55%) [13:06:53] [20260913 09:25]",Robinhood Chain / Pons,0x0339f5459fc690ac85f1782e15782a151b4a9e1b
KNOTS,22.2M,2.1M,7.3,-30.63%,6,1.6M(7.34%),+1.6M,271K,2026-09-06 13:58:05,11.nova6,665K(2.99%),33.buggyllama,15(0.000%),"11.nova6 665K(2.99%) +631K(+1880.92%) [07:09:58] [20260913 21:08]
10.Swizzle 487K(2.19%) +475K(+3880.59%) [07:07:19] [20260913 21:08]
15.SoftMereElk 364K(1.64%) +362K(+17203.53%) [07:10:35] [20260913 21:08]
22.tremendoustoad 111K(0.501%) +92K(+473.02%) [06:15:54] [20260911 18:23]
1.point farm capital 1K(0.007%) -399(-21.07%) [01:12:50] [20260913 21:08]
33.buggyllama 15(0.000%) -15(-48.75%) [01:21:25] [20260912 20:21]",Solana (raydium),8RVBk8vxLiUHueLUW1f4izFVqN3nWippLhkohKg6EGkS
ZCAT (Anonymous Cat),93.6M,4.5M,7.5,+8.38%,8,1.4M(1.49%),+387K,174K,2026-09-06 08:17:57,1.point farm capital,723K(0.773%),30.picadura,1(0.000%),"1.point farm capital 723K(0.773%) +423K(+140.81%) [08:13:13] [20260913 19:55]
10.Swizzle 249K(0.266%) +70K(+39.50%) [01:10:32] [20260912 10:44]
22.tremendoustoad 184K(0.197%) +175K(+1866.27%) [12:03:41] [20260913 21:06]
23.m0f0 180K(0.193%) -42K(-18.85%) [08:02:51] [20260913 06:51]
42.ZDunk 🚬🐓🐟 59K(0.063%) -239K(-80.17%) [09:14:10] [20260913 21:15]
24.Pyro 19(0.000%) -0(-1.28%) [00:01:31] [20260913 21:06]
49.TSMPrancer 1(0.000%) -1(-34.81%) [00:09:13] [20260913 12:03]
30.picadura 1(0.000%) -0(-24.49%) [05:14:17] [20260908 07:00]",Solana (raydium),HcRLc9VDgjLeK154xDawfb1dmVJ98DoSqcwTHGqiDeJR
ANSEM (The Black Bull),164.4M,5.0M,88.7,+11.45%,9,883K(0.537%),+247K,98K,2026-06-17 05:05:48,3.Vee,415K(0.252%),4.Theo,4(0.000%),"3.Vee 415K(0.252%) +354K(+584.67%) [77:21:28] [20260911 15:17]
13.Tom100B 250K(0.152%) -16K(-6.14%) [00:21:11] [20260913 17:07]
43.au2 128K(0.078%) +3K(+2.08%) [05:05:13] [20260912 12:46]
41.Issy 88K(0.054%) -10K(-9.77%) [15:16:29] [20260913 09:41]
5.DumbCrayonEater 2K(0.001%) -84K(-98.08%) [77:16:05] [20260827 01:07]
14.0x_Darius 565(0.000%) +180(+46.76%) [00:09:36] [20260913 13:13]
8.Dazzle Novak 377(0.000%) -83(-18.09%) [07:12:21] [20260913 09:41]
23.m0f0 116(0.000%) -20(-14.47%) [33:15:09] [20260812 07:23]
4.Theo 4(0.000%) -3(-39.82%) [26:22:38] [20260817 22:39]",pump.fun,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump
POINTFARMC (The Stonkfather),1.1M,183K,7.0,-44.63%,1,822K(74.7%),+675K,822K,2026-09-06 22:25:33,1.point farm capital,822K(74.7%),1.point farm capital,822K(74.7%),1.point farm capital 822K(72.6%) +675K(+459.75%) [06:22:50] [20260912 07:40],Solana (raydium),6V7cF52p3eSkRuoVXnAryWVwoyS775DERenYPMMYBPxS
PONS,547.7M,7.8M,57.5,-14.45%,3,712K(0.130%),+442K,237K,2026-07-18 09:42:13,3.Vee,712K(0.130%),48.SkyGawd,4(0.000%),"3.Vee 712K(0.130%) +441K(+163.41%) [46:15:08] [20260912 02:24]
10.Swizzle 123(0.000%) +99(+418.52%) [19:19:09] [20260831 05:32]
48.SkyGawd 4(0.000%) -1(-10.41%) [01:08:25] [20260913 01:37]",Pons Launchpad,0x39dbed3a2bd333467115de45665cc57f813c4571
