名称,市值,成交量,24h涨跌,持仓市值,持仓人数,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
STONK,172.8M,49.4M,-1.96%,23.4M,24,976K,2026-08-12T10:51:03+00:00,1.point farm capital,7.2M(4.16%),31.Koy,2(0.000%),"1.point farm capital 7.2M(4.16%) +6.7M(+1248.82%) [18:20:50] [20260910 03:09]
2.TheS◎Lstice 4.2M(2.42%) +4.0M(+2570.76%) [36:21:43] [20260910 04:13]
3.Vee 3.6M(2.11%) +3.5M(+1864.29%) [30:00:20] [20260910 22:38]
6.Theo 1.6M(0.929%) +540K(+50.75%) [36:23:11] [20260910 17:48]
14.RZD 1.1M(0.641%) +1.0M(+1641.68%) [37:18:02] [20260910 23:42]
7.Old Man Pervert 972K(0.562%) +902K(+1299.31%) [15:02:19] [20260910 23:03]
13.Dazzle Novak 948K(0.548%) +899K(+1842.22%) [36:20:52] [20260910 23:17]
24.Pyro 779K(0.451%) +741K(+1989.63%) [36:17:38] [20260910 12:08]
23.0xEly 538K(0.311%) +485K(+914.61%) [35:18:34] [20260910 03:26]
32.DLN 510K(0.295%) +509K(+31345.94%) [38:19:01] [20260910 03:26]
5.Werey 450K(0.261%) +351K(+351.40%) [15:16:15] [20260910 05:01]
44.buggyllama 407K(0.235%) +390K(+2353.39%) [36:05:49] [20260910 23:03]
39.retardedgains 383K(0.222%) +351K(+1089.57%) [19:15:28] [20260909 23:38]
40.Carver 301K(0.174%) +190K(+170.82%) [13:13:57] [20260911 01:25]
38.looc 185K(0.107%) +17K(+10.31%) [00:21:56] [20260910 23:20]
11.tremendoustoad 161K(0.093%) +134K(+495.69%) [07:07:34] [20260911 01:16]
25.curb 35K(0.020%) +27K(+332.43%) [09:10:22] [20260910 06:41]
18.nova6 12K(0.007%) -3K(-17.51%) [02:14:32] [20260911 01:16]
16.dtrains 12K(0.007%) -11K(-48.58%) [02:16:03] [20260911 00:46]
37.PoorGoat💛🐈 565(0.000%) +67(+13.37%) [26:03:32] [20260909 05:13]
22.SoftMereElk 449(0.000%) [00:00:28] [20260911 01:16]
33.BIGWARZ 426(0.000%) +99(+30.40%) [00:08:08] [20260911 00:53]
34.locke lamora 216(0.000%) +14(+6.93%) [00:00:28] [20260911 01:16]
31.Koy 2(0.000%) -23(-93.73%) [00:00:52] [20260911 01:16]",Solana (raydium),6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx
ZCAT (Anonymous Cat),90.2M,7.1M,-19.76%,10.5M,21,502K,2026-08-30T23:29:55+00:00,4.DriftyBearSkis,1.5M(1.68%),40.Carver,1(0.000%),"4.DriftyBearSkis 1.5M(1.68%) +1.5M(+17330.65%) [10:11:00] [20260902 00:47]
5.Werey 1.3M(1.45%) +1.3M(+6999.76%) [09:15:29] [20260910 10:39]
15.Zakum 839K(0.930%) +835K(+20137.19%) [10:17:31] [20260907 09:05]
1.point farm capital 732K(0.811%) +500K(+215.79%) [05:17:41] [20260911 01:22]
9.Albus 702K(0.779%) +649K(+1220.29%) [06:14:38] [20260910 23:02]
19.FML 695K(0.771%) +569K(+452.28%) [07:16:12] [20260910 10:26]
10.MrFernando 653K(0.724%) +649K(+13864.23%) [10:15:05] [20260907 13:12]
31.Koy 559K(0.619%) +555K(+13925.46%) [10:17:34] [20260907 22:59]
48.wokkrr 520K(0.576%) +420K(+421.24%) [05:20:42] [20260908 22:47]
36.nutgod 481K(0.533%) +471K(+4783.77%) [08:15:46] [20260910 23:32]
25.curb 449K(0.498%) +436K(+3355.94%) [09:06:04] [20260910 07:29]
26.Value 440K(0.488%) +407K(+1216.12%) [07:02:48] [20260911 01:33]
16.dtrains 421K(0.467%) +414K(+5800.67%) [10:16:34] [20260910 05:15]
34.locke lamora 303K(0.336%) +225K(+291.42%) [06:19:54] [20260910 19:32]
41.Bert Luv 242K(0.268%) +200K(+478.47%) [09:11:41] [20260908 17:06]
11.tremendoustoad 238K(0.264%) +229K(+2461.95%) [09:08:09] [20260910 03:35]
47.Fren0x 238K(0.264%) +227K(+2130.63%) [07:11:21] [20260906 10:15]
8.dreamloader 122K(0.136%) +78K(+178.48%) [10:17:12] [20260910 05:55]
38.looc 48K(0.054%) -40K(-45.39%) [01:03:36] [20260910 23:51]
20.spartee 31K(0.034%) -58K(-65.33%) [03:23:24] [20260910 16:59]
40.Carver 1(0.000%) -0(-21.23%) [01:19:03] [20260909 06:41]",Solana (raydium),HcRLc9VDgjLeK154xDawfb1dmVJ98DoSqcwTHGqiDeJR
USDC,7480.6M,127.9M,-0.00%,4.1M,47,87K,2024-03-20T16:33:01+00:00,30.frank,2.4M(0.032%),50.gginvestments,1(0.000%),"30.frank 2.4M(0.032%) -437K(-15.45%) [00:21:55] [20260911 01:45]
29.rasmr 659K(0.009%) -5.6M(-89.40%) [367:11:12] [20260911 01:45]
27.achitaka 206K(0.003%) -147K(-41.54%) [04:15:42] [20260911 00:37]
41.Bert Luv 130K(0.002%) -602K(-82.20%) [10:03:06] [20260911 00:49]
49.AJC 105K(0.001%) -951K(-90.06%) [19:12:14] [20260911 01:43]
13.Dazzle Novak 100K(0.001%) -115K(-53.35%) [04:22:30] [20260911 01:42]
8.dreamloader 93K(0.001%) -2.1M(-95.75%) [04:19:02] [20260911 01:37]
17.Lingard 75K(0.001%) -2.0M(-96.38%) [35:03:29] [20260911 00:07]
45.Yeon 66K(0.001%) -1.4M(-95.39%) [08:01:44] [20260911 01:36]
5.Werey 49K(0.001%) -8K(-14.36%) [00:13:56] [20260911 01:43]
47.Fren0x 37K(0.000%) -326K(-89.76%) [07:03:10] [20260911 01:36]
31.Koy 33K(0.000%) -499K(-93.78%) [04:19:12] [20260911 01:44]
36.nutgod 30K(0.000%) -287K(-90.57%) [12:18:18] [20260911 01:39]
26.Value 25K(0.000%) -736K(-96.77%) [06:07:29] [20260911 01:40]
40.Carver 19K(0.000%) -169K(-89.83%) [05:08:43] [20260911 01:37]
37.PoorGoat💛🐈 18K(0.000%) -271K(-93.68%) [36:18:28] [20260911 01:43]
3.Vee 18K(0.000%) -11K(-38.48%) [01:23:34] [20260911 01:37]
46.GiantLoyalFox 13K(0.000%) -20K(-61.64%) [08:17:27] [20260910 04:16]
2.TheS◎Lstice 10K(0.000%) -15K(-59.26%) [00:13:04] [20260911 01:44]
15.Zakum 7K(0.000%) -167K(-95.96%) [06:21:24] [20260911 01:42]
23.0xEly 3K(0.000%) -90K(-96.27%) [01:13:09] [20260911 01:33]
33.BIGWARZ 3K(0.000%) -473K(-99.41%) [41:16:56] [20260911 01:38]
4.DriftyBearSkis 1K(0.000%) -11K(-89.56%) [00:22:34] [20260911 01:44]
24.Pyro 1K(0.000%) -9K(-88.07%) [01:01:46] [20260911 01:44]
28.threem 708(0.000%) -0(-0.01%) [00:05:09] [20260910 20:36]
14.RZD 645(0.000%) +0(+0.02%) [00:23:24] [20260911 01:39]
7.Old Man Pervert 361(0.000%) -0(-0.07%) [00:14:57] [20260911 01:39]
39.retardedgains 359(0.000%) -500(-58.18%) [00:03:12] [20260911 01:11]
11.tremendoustoad 248(0.000%) -0(-0.20%) [00:22:04] [20260911 01:39]
42.dalegend 86(0.000%) -0(-0.01%) [06:22:03] [20260910 21:21]
10.MrFernando 75(0.000%) +0(+0.49%) [00:06:22] [20260911 01:12]
32.DLN 52(0.000%) -0(-0.01%) [02:21:24] [20260910 18:52]
21.lonewolf孤狼 51(0.000%) -281K(-99.98%) [00:21:58] [20260911 01:38]
22.SoftMereElk 50(0.000%) -87K(-99.94%) [02:18:58] [20260911 01:44]
48.wokkrr 48(0.000%) -251K(-99.98%) [05:23:30] [20260911 01:38]
38.looc 48(0.000%) -103K(-99.95%) [00:21:30] [20260911 01:42]
6.Theo 44(0.000%) +7(+17.47%) [20260911 01:42]
19.FML 27(0.000%) -0(-1.78%) [00:01:40] [20260911 01:42]
25.curb 22(0.000%) -1K(-98.11%) [00:10:04] [20260911 01:34]
16.dtrains 20(0.000%) -2K(-99.01%) [00:00:59] [20260911 01:40]
35.k4rl 15(0.000%) -0(-0.85%) [01:08:57] [20260909 16:50]
34.locke lamora 12(0.000%) +0(+2.41%) [00:00:57] [20260911 01:36]
18.nova6 7(0.000%) +0(+2.22%) [20260911 01:44]
44.buggyllama 2(0.000%) -0(-0.01%) [00:00:56] [20260911 01:35]
9.Albus 2(0.000%) +1(+156.89%) [20260911 01:37]
1.point farm capital 2(0.000%) -7.2M(-100.00%) [20260911 01:44]
50.gginvestments 1(0.000%) -0(-25.62%) [20260911 01:44]",Solana (raydium),EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
PONS,599.6M,33.8M,-14.11%,3.3M,5,661K,2026-07-18T01:42:13+00:00,49.AJC,2.5M(0.421%),9.Albus,4(0.000%),"49.AJC 2.5M(0.421%) +2.5M(+8932.15%) [55:18:07] [20260910 21:59]
3.Vee 779K(0.130%) +509K(+188.37%) [43:19:36] [20260907 18:36]
5.Werey 36(0.000%) -10(-21.18%) [04:21:10] [20260911 00:00]
45.Yeon 13(0.000%) +6(+76.60%) [10:22:57] [20260902 08:22]
9.Albus 4(0.000%) -2(-28.62%) [04:03:38] [20260907 14:07]",Pons Launchpad,0x39dbed3a2bd333467115de45665cc57f813c4571
CATE,62.5M,18.1M,+34.76%,2.9M,8,365K,2026-07-26T16:32:43+00:00,37.PoorGoat💛🐈,1.8M(2.85%),28.threem,3(0.000%),"37.PoorGoat💛🐈 1.8M(2.84%) +1.7M(+1352.15%) [46:00:52] [20260911 01:44]
12.Aurelius 912K(1.46%) +558K(+157.85%) [45:22:18] [20260909 10:00]
3.Vee 229K(0.366%) +120K(+111.13%) [06:01:07] [20260910 22:30]
13.Dazzle Novak 42(0.000%) +21(+103.44%) [03:06:58] [20260909 10:45]
1.point farm capital 13(0.000%) +8(+134.78%) [01:22:06] [20260910 00:53]
29.rasmr 9(0.000%) +4(+79.56%) [08:12:57] [20260902 12:47]
2.TheS◎Lstice 5(0.000%) +2(+63.47%) [00:16:16] [20260910 09:29]
28.threem 3(0.000%) +1(+83.18%) [06:11:32] [20260904 14:12]",pump.fun,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump
MEME (A Meme Coin),57.3M,8.6M,-24.82%,2.6M,7,372K,2026-09-05T08:51:37+00:00,12.Aurelius,1.0M(1.80%),41.Bert Luv,9K(0.016%),"12.Aurelius 1.0M(1.80%) +70K(+7.28%) [05:19:24] [20260910 01:21]
29.rasmr 456K(0.796%) -68K(-13.04%) [06:14:25] [20260910 03:18]
27.achitaka 393K(0.685%) +251K(+176.78%) [06:14:19] [20260907 20:35]
28.threem 380K(0.663%) +378K(+18254.14%) [06:17:28] [20260910 20:58]
9.Albus 288K(0.503%) +287K(+34600.80%) [06:20:59] [20260908 06:50]
26.Value 46K(0.080%) -28K(-37.77%) [03:22:28] [20260910 21:39]
41.Bert Luv 9K(0.016%) -564(-5.66%) [00:10:04] [20260910 15:41]",Robinhood Chain / Pons,0x385f4f8ae47651ce5f58f5265395a669f8281e18
KNOTS,26.1M,4.5M,+52.74%,2.0M,9,218K,2026-09-06T05:58:05+00:00,18.nova6,767K(2.94%),40.Carver,6(0.000%),"18.nova6 767K(2.94%) +762K(+14356.92%) [04:14:26] [20260910 08:37]
22.SoftMereElk 467K(1.79%) +465K(+28436.29%) [04:15:03] [20260910 23:23]
34.locke lamora 228K(0.875%) +213K(+1450.06%) [04:01:14] [20260910 22:37]
11.tremendoustoad 213K(0.816%) +193K(+995.36%) [03:20:22] [20260910 03:35]
4.DriftyBearSkis 199K(0.765%) +186K(+1393.66%) [03:11:37] [20260911 00:49]
16.dtrains 49K(0.188%) +32K(+180.82%) [01:23:19] [20260909 19:05]
25.curb 23K(0.088%) +11K(+91.36%) [03:07:30] [20260910 11:21]
1.point farm capital 19K(0.073%) +3K(+17.63%) [01:09:11] [20260911 00:47]
40.Carver 6(0.000%) +1(+28.64%) [01:13:54] [20260910 06:08]",Solana (raydium),8RVBk8vxLiUHueLUW1f4izFVqN3nWippLhkohKg6EGkS
ANSEM (The Black Bull),162.8M,2.8M,-6.37%,1.2M,8,151K,2026-06-16T21:05:48+00:00,37.PoorGoat💛🐈,612K(0.376%),6.Theo,4(0.000%),"37.PoorGoat💛🐈 612K(0.376%) +572K(+1433.08%) [74:15:17] [20260901 20:37]
3.Vee 410K(0.252%) +350K(+577.74%) [75:01:56] [20260908 20:04]
29.rasmr 127K(0.078%) -18K(-12.59%) [46:02:40] [20260826 01:32]
25.curb 57K(0.035%) -6K(-9.55%) [74:14:50] [20260908 22:50]
13.Dazzle Novak 212(0.000%) -95(-30.90%) [04:16:49] [20260910 19:08]
30.frank 146(0.000%) -78(-34.95%) [04:19:43] [20260908 00:37]
12.Aurelius 58(0.000%) -5(-8.20%) [02:02:55] [20260910 19:08]
6.Theo 4(0.000%) -3(-40.43%) [24:03:06] [20260817 22:39]",pump.fun,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump
WALLET (Robinhood Wallet),52.5M,2.7M,+44.16%,1.2M,2,580K,2026-07-10T01:02:04+00:00,43.HUMANbeingET,634K(1.21%),42.dalegend,525K(1.000%),"43.HUMANbeingET 634K(1.21%) +404K(+174.81%) [15:14:45] [20260911 01:25]
42.dalegend 525K(1.00%) +434K(+475.92%) [06:21:06] [20260905 03:08]",Robinhood Chain / Pons,0x0339f5459fc690ac85f1782e15782a151b4a9e1b
PURR (Hypurr),9.0M,2.7M,-36.23%,1.0M,7,149K,2026-08-20T01:07:00+00:00,1.point farm capital,377K(4.19%),25.curb,45K(0.499%),"1.point farm capital 377K(4.20%) +266K(+238.40%) [05:19:12] [20260911 01:21]
50.gginvestments 275K(3.06%) +236K(+595.62%) [18:04:49] [20260911 01:42]
5.Werey 108K(1.20%) +89K(+472.30%) [05:12:58] [20260910 22:19]
4.DriftyBearSkis 92K(1.03%) +11K(+13.88%) [04:08:45] [20260911 00:44]
11.tremendoustoad 78K(0.865%) +53K(+220.15%) [05:06:44] [20260910 03:35]
40.Carver 68K(0.759%) +58K(+556.81%) [14:20:05] [20260910 01:22]
25.curb 45K(0.500%) +39K(+716.31%) [05:15:37] [20260909 21:36]",Solana (raydium),8RNUw4N655VSrZKuhGdywhbSMDTrheguFPfxbpE2NZHQ
