名称,市值,成交量,24h涨跌,持仓市值,持仓人数,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
STONK,225.5M,47.3M,+28.46%,32.0M,31,1.0M,2026-08-12T10:51:03+00:00,1.point farm capital,9.4M(4.17%),12.dreamloader,21(0.000%),"1.point farm capital 9.4M(4.17%) +8.9M(+1642.02%) [19:06:05] [20260910 11:13]
2.TheS◎Lstice 5.5M(2.43%) +5.3M(+3396.60%) [37:06:58] [20260911 10:07]
3.Vee 4.8M(2.11%) +4.6M(+2468.39%) [30:09:35] [20260911 04:32]
4.Theo 2.1M(0.948%) +1.0M(+94.82%) [37:08:26] [20260911 10:10]
8.RZD 1.4M(0.640%) +1.4M(+2171.13%) [38:03:17] [20260911 06:30]
6.Old Man Pervert 1.3M(0.565%) +1.2M(+1714.34%) [15:11:34] [20260911 10:49]
9.Dazzle Novak 1.2M(0.552%) +1.2M(+2445.31%) [37:06:08] [20260911 10:07]
20.Pyro 1.0M(0.454%) +987K(+2648.77%) [37:02:53] [20260911 09:19]
21.0xEly 699K(0.310%) +646K(+1217.32%) [36:03:49] [20260911 08:00]
40.ultrapara 672K(0.298%) +535K(+391.86%) [05:07:44] [20260908 16:48]
29.DLN 669K(0.297%) +667K(+41128.97%) [39:04:16] [20260910 03:26]
5.Werey 590K(0.262%) +491K(+491.78%) [16:01:31] [20260910 05:01]
30.buggyllama 536K(0.238%) +518K(+2871.15%) [36:15:05] [20260911 10:49]
33.retardedgains 487K(0.216%) +454K(+1410.19%) [20:00:44] [20260911 10:15]
46.WashedUpWalter 403K(0.179%) +373K(+1250.09%) [08:21:48] [20260911 10:42]
31.Carver 358K(0.159%) +247K(+222.29%) [13:23:12] [20260911 09:41]
32.rasmr 267K(0.119%) -32K(-10.83%) [00:07:50] [20260911 09:24]
39.looc 219K(0.097%) +51K(+30.34%) [01:07:11] [20260911 09:19]
10.tremendoustoad 212K(0.094%) +185K(+675.02%) [07:16:50] [20260911 06:28]
27.curb 46K(0.020%) +38K(+461.17%) [09:19:38] [20260911 11:00]
36.Tekkerrss 43K(0.019%) +25K(+140.78%) [22:04:09] [20260911 10:32]
35.neo 14K(0.006%) -795(-5.31%) [03:03:15] [20260911 06:26]
11.nova6 14K(0.006%) -2K(-13.64%) [02:23:47] [20260911 10:42]
49.juice 12K(0.005%) +5K(+75.55%) [04:12:02] [20260910 11:25]
16.SoftMereElk 3K(0.002%) +3K(+588.24%) [00:04:32] [20260911 08:16]
7.DriftyBearSkis 2K(0.001%) +1K(+578.14%) [00:04:32] [20260911 06:28]
50.BIGWARZ 579(0.000%) +267(+85.68%) [00:05:03] [20260911 10:07]
47.skigod 130(0.000%) [00:00:52] [20260911 10:49]
18.dtrains 76(0.000%) [00:01:37] [20260911 10:07]
44.Koy 32(0.000%) -25(-44.10%) [00:05:03] [20260911 10:07]
12.dreamloader 21(0.000%) [00:02:25] [20260911 08:35]",Solana (raydium),6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx
ZCAT (Anonymous Cat),85.5M,5.9M,-4.60%,9.0M,19,475K,2026-09-06T00:17:57+00:00,7.DriftyBearSkis,1.4M(1.68%),31.Carver,1(0.000%),"7.DriftyBearSkis 1.4M(1.68%) +1.4M(+16421.23%) [10:20:15] [20260902 00:47]
5.Werey 1.2M(1.45%) +1.2M(+6629.34%) [10:00:45] [20260910 10:39]
19.Zakum 795K(0.930%) +791K(+19081.35%) [11:02:46] [20260907 09:05]
1.point farm capital 700K(0.819%) +461K(+192.69%) [06:02:56] [20260911 10:33]
13.Albus 666K(0.779%) +612K(+1151.40%) [06:23:54] [20260910 23:02]
17.FML 659K(0.771%) +533K(+423.47%) [08:01:27] [20260911 09:26]
15.MrFernando 619K(0.724%) +615K(+13135.67%) [11:00:21] [20260907 13:12]
44.Koy 529K(0.619%) +525K(+13193.70%) [11:02:49] [20260907 22:59]
48.nutgod 456K(0.533%) +446K(+4528.97%) [09:01:02] [20260910 23:32]
27.curb 426K(0.498%) +413K(+3175.63%) [09:15:20] [20260911 03:43]
37.Value 417K(0.488%) +384K(+1147.46%) [07:12:03] [20260911 09:03]
18.dtrains 399K(0.467%) +392K(+5492.81%) [11:01:49] [20260910 05:15]
34.locke lamora 287K(0.336%) +210K(+271.00%) [07:05:09] [20260910 19:32]
10.tremendoustoad 199K(0.233%) +190K(+2040.14%) [09:17:24] [20260911 05:39]
12.dreamloader 88K(0.103%) +44K(+98.75%) [11:02:27] [20260911 06:46]
39.looc 41K(0.048%) -47K(-53.42%) [01:12:52] [20260911 07:34]
47.skigod 33K(0.039%) +23K(+223.49%) [07:03:33] [20260911 09:56]
23.spartee 29K(0.034%) -59K(-67.14%) [04:08:39] [20260911 02:02]
31.Carver 1(0.000%) -0(-25.34%) [02:04:19] [20260909 06:41]",Solana (raydium),HcRLc9VDgjLeK154xDawfb1dmVJ98DoSqcwTHGqiDeJR
KNOTS,39.2M,6.1M,+71.27%,3.4M,12,284K,2026-09-06T05:58:05+00:00,11.nova6,1.2M(2.99%),31.Carver,10(0.000%),"11.nova6 1.2M(3.00%) +1.2M(+22025.88%) [04:23:42] [20260911 11:00]
16.SoftMereElk 656K(1.67%) +654K(+40001.94%) [05:00:19] [20260911 10:15]
49.juice 389K(0.993%) +387K(+25124.72%) [04:20:43] [20260911 03:43]
34.locke lamora 352K(0.897%) +337K(+2290.46%) [04:10:29] [20260910 22:37]
7.DriftyBearSkis 306K(0.780%) +292K(+2191.06%) [03:20:53] [20260911 00:49]
10.tremendoustoad 255K(0.650%) +235K(+1210.88%) [04:05:38] [20260911 05:39]
32.rasmr 103K(0.264%) +28K(+37.90%) [00:07:21] [20260911 03:52]
18.dtrains 68K(0.174%) +51K(+290.00%) [02:08:35] [20260911 08:50]
47.skigod 42K(0.107%) +35K(+493.88%) [04:10:25] [20260911 09:54]
27.curb 35K(0.090%) +23K(+195.39%) [03:16:45] [20260910 11:21]
1.point farm capital 26K(0.067%) -10K(-27.23%) [01:18:26] [20260911 10:17]
31.Carver 10(0.000%) +5(+98.39%) [01:23:09] [20260911 10:26]",Solana (raydium),8RVBk8vxLiUHueLUW1f4izFVqN3nWippLhkohKg6EGkS
FLYBRAIN,34.8M,12.1M,+25.70%,3.0M,6,499K,2026-09-10T20:51:21+00:00,14.inference,917K(2.63%),48.nutgod,51K(0.147%),"14.inference 917K(2.64%) +907K(+9700.53%) [00:07:54] [20260911 08:38]
25.LikePoorMacaw 623K(1.79%) +605K(+3291.27%) [00:06:44] [20260911 09:30]
26.Clam 500K(1.44%) +400K(+399.74%) [00:02:51] [20260911 09:58]
35.neo 489K(1.40%) +476K(+3869.59%) [00:06:54] [20260911 10:12]
43.luckymonkey888 416K(1.20%) +409K(+5476.52%) [00:07:40] [20260911 10:36]
48.nutgod 51K(0.147%) +46K(+928.88%) [00:03:46] [20260911 10:06]",Robinhood Chain / Pons,0x4eb990547bce4a982432ca88cf5fae7eed1a2d35
BTC (Buy The Cat),21.8M,4.6M,+2.12%,2.0M,10,201K,2026-08-31T05:58:15+00:00,6.Old Man Pervert,529K(2.43%),11.nova6,280(0.001%),"6.Old Man Pervert 529K(2.43%) +529K(+108402.96%) [05:17:36] [20260908 10:56]
45.Jarl Balgruuf 471K(2.16%) +452K(+2339.26%) [05:20:42] [20260911 10:52]
47.skigod 243K(1.11%) +226K(+1362.02%) [05:09:27] [20260911 10:42]
24.gginvestments 238K(1.09%) +201K(+547.19%) [05:00:22] [20260910 07:14]
17.FML 200K(0.915%) +178K(+804.92%) [05:10:36] [20260911 09:51]
10.tremendoustoad 179K(0.820%) +168K(+1589.23%) [05:08:09] [20260911 05:39]
27.curb 60K(0.276%) +58K(+2307.89%) [05:10:37] [20260911 10:46]
46.WashedUpWalter 53K(0.243%) +37K(+242.79%) [02:04:09] [20260911 10:39]
31.Carver 41K(0.189%) +37K(+922.13%) [05:17:27] [20260911 10:38]
11.nova6 280(0.001%) +101(+56.65%) [00:06:07] [20260911 08:41]",Solana (raydium),E4Ap4icMLwKot8rkkTbq5JkS5kZxt5XCE3yfxbzYBjHx
USDC,7932.1M,113.8M,+0.00%,1.7M,48,35K,2024-03-20T16:33:01+00:00,36.Tekkerrss,399K(0.005%),8.RZD,1(0.000%),"36.Tekkerrss 399K(0.005%) -1.1M(-73.25%) [157:14:25] [20260911 11:00]
32.rasmr 295K(0.004%) -6.1M(-95.37%) [367:20:27] [20260911 10:59]
42.achitaka 211K(0.003%) -187K(-46.99%) [05:00:58] [20260911 10:20]
9.Dazzle Novak 90K(0.001%) -131K(-59.20%) [05:07:45] [20260911 10:57]
39.looc 76K(0.001%) -158K(-67.45%) [01:06:45] [20260911 10:52]
43.luckymonkey888 75K(0.001%) -128K(-63.16%) [02:06:18] [20260911 10:52]
22.Lingard 75K(0.001%) -2.0M(-96.37%) [35:12:44] [20260911 10:40]
12.dreamloader 60K(0.001%) -53K(-47.04%) [00:04:30] [20260911 10:59]
47.skigod 60K(0.001%) -299K(-83.34%) [09:00:40] [20260911 10:58]
31.Carver 49K(0.001%) -189K(-79.25%) [05:17:58] [20260911 10:52]
46.WashedUpWalter 37K(0.000%) -4K(-8.80%) [00:09:01] [20260911 10:47]
25.LikePoorMacaw 33K(0.000%) -88K(-72.65%) [01:01:08] [20260911 10:13]
35.neo 32K(0.000%) -7K(-17.59%) [00:04:34] [20260911 10:24]
16.SoftMereElk 30K(0.000%) -117K(-79.49%) [03:04:13] [20260911 10:58]
38.Unicorn 29K(0.000%) -277K(-90.48%) [03:15:19] [20260911 11:00]
48.nutgod 23K(0.000%) -5K(-18.11%) [00:05:20] [20260911 10:06]
49.juice 15K(0.000%) -29K(-65.36%) [01:22:07] [20260911 10:50]
37.Value 13K(0.000%) -749K(-98.23%) [06:16:45] [20260911 10:41]
5.Werey 13K(0.000%) -49K(-79.45%) [00:23:11] [20260911 10:58]
40.ultrapara 12K(0.000%) -8K(-38.65%) [00:04:49] [20260911 10:54]
3.Vee 10K(0.000%) -20K(-66.47%) [02:08:50] [20260911 10:46]
2.TheS◎Lstice 8K(0.000%) -19K(-69.26%) [00:22:20] [20260911 10:57]
19.Zakum 5K(0.000%) -170K(-97.03%) [07:06:40] [20260911 10:52]
20.Pyro 4K(0.000%) -1K(-25.26%) [00:06:46] [20260911 10:54]
11.nova6 4K(0.000%) -2K(-30.18%) [00:00:01] [20260911 11:00]
4.Theo 3K(0.000%) +3K(+8102.04%) [20260911 11:00]
23.spartee 2K(0.000%) -321K(-99.26%) [20260911 08:02]
44.Koy 2K(0.000%) -558K(-99.59%) [05:04:28] [20260911 10:59]
13.Albus 2K(0.000%) -5K(-71.22%) [00:07:17] [20260911 10:57]
50.BIGWARZ 1K(0.000%) -477K(-99.69%) [42:02:11] [20260911 10:57]
26.Clam 853(0.000%) -658K(-99.87%) [237:20:29] [20260911 10:30]
27.curb 283(0.000%) -2K(-85.67%) [00:00:50] [20260911 10:58]
14.inference 256(0.000%) -27K(-99.06%) [17:12:18] [20260911 10:30]
1.point farm capital 226(0.000%) +126(+125.51%) [20260911 11:00]
30.buggyllama 164(0.000%) -400(-70.91%) [00:10:11] [20260911 10:54]
6.Old Man Pervert 153(0.000%) -2(-1.39%) [00:01:36] [20260911 10:59]
7.DriftyBearSkis 131(0.000%) +1(+1.02%) [00:02:06] [20260911 10:56]
28.lonewolf孤狼 92(0.000%) -281K(-99.97%) [01:07:14] [20260911 10:55]
33.retardedgains 83(0.000%) -24K(-99.66%) [00:12:27] [20260911 10:31]
10.tremendoustoad 68(0.000%) -128K(-99.95%) [01:07:19] [20260911 10:49]
29.DLN 52(0.000%) -0(-0.01%) [03:06:40] [20260911 01:55]
24.gginvestments 37(0.000%) -2(-4.09%) [20260911 10:54]
21.0xEly 30(0.000%) -0(-1.27%) [00:02:54] [20260911 10:54]
17.FML 21(0.000%) -1(-4.75%) [00:01:05] [20260911 10:53]
18.dtrains 4(0.000%) +0(+0.77%) [00:01:27] [20260911 10:44]
34.locke lamora 2(0.000%) -3K(-99.92%) [20260911 10:54]
15.MrFernando 2(0.000%) -1(-24.17%) [20260911 10:54]
8.RZD 1(0.000%) +0(+33.38%) [20260911 10:57]",Solana (raydium),EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
RAYCAT (Raydium Cat),16.0M,3.4M,+4.61%,1.6M,9,177K,2026-08-13T12:29:40+00:00,1.point farm capital,634K(3.96%),34.locke lamora,16K(0.098%),"1.point farm capital 634K(3.97%) +616K(+3498.85%) [06:04:42] [20260910 10:15]
32.rasmr 218K(1.37%) +148K(+209.79%) [00:07:29] [20260911 08:42]
9.Dazzle Novak 173K(1.08%) +155K(+863.46%) [04:20:03] [20260911 08:48]
10.tremendoustoad 166K(1.04%) +130K(+358.87%) [01:17:11] [20260909 18:03]
8.RZD 162K(1.01%) +123K(+319.36%) [01:10:12] [20260910 12:27]
36.Tekkerrss 126K(0.786%) +109K(+673.99%) [06:01:23] [20260911 11:00]
38.Unicorn 79K(0.493%) +76K(+2630.12%) [25:00:57] [20260911 09:58]
27.curb 23K(0.146%) +18K(+365.92%) [04:14:16] [20260910 13:06]
34.locke lamora 16K(0.099%) +12K(+298.57%) [01:13:05] [20260911 10:54]",Solana (raydium),CFNRDaxFcvRwRSNnA5cHrCCr6AHhk9dNkHWpRUjNupFL
PURR (Hypurr),12.9M,2.5M,+39.07%,1.5M,9,170K,2026-08-20T01:07:00+00:00,1.point farm capital,548K(4.25%),11.nova6,186(0.001%),"1.point farm capital 548K(4.24%) +432K(+371.81%) [06:04:28] [20260910 11:00]
24.gginvestments 374K(2.90%) +334K(+835.19%) [18:14:04] [20260911 09:05]
5.Werey 156K(1.20%) +137K(+722.60%) [05:22:13] [20260910 22:19]
7.DriftyBearSkis 135K(1.05%) +54K(+66.95%) [04:18:00] [20260911 00:44]
10.tremendoustoad 101K(0.778%) +76K(+313.62%) [05:15:59] [20260911 05:40]
31.Carver 93K(0.722%) +82K(+756.66%) [15:05:20] [20260911 09:28]
47.skigod 63K(0.489%) +39K(+165.61%) [05:23:21] [20260911 09:54]
27.curb 61K(0.471%) +55K(+1006.69%) [06:00:52] [20260909 21:36]
11.nova6 186(0.001%) +58(+45.68%) [00:03:44] [20260911 07:16]",Solana (raydium),8RNUw4N655VSrZKuhGdywhbSMDTrheguFPfxbpE2NZHQ
MEME (A Meme Coin),47.5M,4.6M,-28.72%,1.5M,7,212K,2026-09-05T08:51:37+00:00,32.rasmr,378K(0.796%),43.luckymonkey888,536(0.001%),"32.rasmr 378K(0.796%) -147K(-27.97%) [06:23:40] [20260910 03:18]
42.achitaka 361K(0.760%) +179K(+98.60%) [06:23:35] [20260911 10:20]
41.threem 315K(0.663%) +313K(+15102.05%) [07:02:43] [20260911 10:42]
13.Albus 239K(0.503%) +238K(+28641.38%) [07:06:14] [20260908 06:50]
25.LikePoorMacaw 153K(0.322%) -32K(-17.51%) [06:03:18] [20260910 23:52]
37.Value 38K(0.080%) -36K(-48.46%) [04:07:44] [20260911 01:54]
43.luckymonkey888 536(0.001%) -24K(-97.84%) [02:01:49] [20260910 04:59]",Robinhood Chain / Pons,0x385f4f8ae47651ce5f58f5265395a669f8281e18
PONS,605.0M,28.9M,-5.08%,786K,3,262K,2026-07-18T01:42:13+00:00,3.Vee,786K(0.130%),13.Albus,4(0.000%),"3.Vee 786K(0.130%) +516K(+190.94%) [44:04:51] [20260907 18:36]
5.Werey 52(0.000%) -9(-14.48%) [05:06:26] [20260911 10:00]
13.Albus 4(0.000%) -1(-27.98%) [04:12:54] [20260907 14:07]",Pons Launchpad,0x39dbed3a2bd333467115de45665cc57f813c4571
